Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2021,15,Sochi Autodrom,Nicholas Latifi,Williams,18,19,0.0,Accident,47,1:40.000,210.528,100.0,0,0
2021,15,Sochi Autodrom,Mick Schumacher,Haas F1 Team,14,20,0.0,Oil leak,32,1:40.276,209.948,100.27600000000001,0,0
2021,16,Istanbul Park,Valtteri Bottas,Mercedes,1,1,26.0,Finished,58,1:30.432,212.5,90.432,1,1
2021,16,Istanbul Park,Max Verstappen,Red Bull,2,2,18.0,Finished,58,1:32.759,207.169,92.759,0,1
2021,16,Istanbul Park,Sergio Pérez,Red Bull,6,3,15.0,Finished,58,1:32.459,207.841,92.459,0,1
2021,16,Istanbul Park,Charles Leclerc,Ferrari,3,4,12.0,Finished,58,1:32.737,207.218,92.737,0,0
2021,16,Istanbul Park,Lewis Hamilton,Mercedes,11,5,10.0,Finished,58,1:32.763,207.16,92.763,0,0
2021,16,Istanbul Park,Pierre Gasly,AlphaTauri,4,6,8.0,Finished,58,1:32.814,207.046,92.814,0,0
2021,16,Istanbul Park,Lando Norris,McLaren,7,7,6.0,Finished,58,1:32.446,207.87,92.446,0,0
2021,16,Istanbul Park,Carlos Sainz,Ferrari,19,8,4.0,Finished,58,1:31.921,209.057,91.92099999999999,0,0
2021,16,Istanbul Park,Lance Stroll,Aston Martin,8,9,2.0,Finished,58,1:32.608,207.506,92.608,0,0
2021,16,Istanbul Park,Esteban Ocon,Alpine F1 Team,12,10,1.0,+1 Lap,57,1:34.584,203.171,94.584,0,0
2021,16,Istanbul Park,Antonio Giovinazzi,Alfa Romeo,16,11,0.0,+1 Lap,57,1:32.904,206.845,92.904,0,0
2021,16,Istanbul Park,Kimi Räikkönen,Alfa Romeo,17,12,0.0,+1 Lap,57,1:32.586,207.556,92.586,0,0
2021,16,Istanbul Park,Daniel Ricciardo,McLaren,20,13,0.0,+1 Lap,57,1:33.255,206.067,93.255,0,0
2021,16,Istanbul Park,Yuki Tsunoda,AlphaTauri,9,14,0.0,+1 Lap,57,1:32.844,206.979,92.844,0,0
2021,16,Istanbul Park,George Russell,Williams,13,15,0.0,+1 Lap,57,1:33.399,205.749,93.399,0,0
2021,16,Istanbul Park,Fernando Alonso,Alpine F1 Team,5,16,0.0,+1 Lap,57,1:33.252,206.073,93.25200000000001,0,0
2021,16,Istanbul Park,Nicholas Latifi,Williams,15,17,0.0,+1 Lap,57,1:33.672,205.149,93.672,0,0
2021,16,Istanbul Park,Sebastian Vettel,Aston Martin,10,18,0.0,+1 Lap,57,1:32.730,207.233,92.72999999999999,0,0
2021,16,Istanbul Park,Mick Schumacher,Haas F1 Team,14,19,0.0,+2 Laps,56,1:34.209,203.98,94.209,0,0
2021,16,Istanbul Park,Nikita Mazepin,Haas F1 Team,18,20,0.0,+2 Laps,56,1:35.438,201.353,95.438,0,0
2021,17,Circuit of the Americas,Max Verstappen,Red Bull,1,1,25.0,Finished,56,1:39.096,200.278,99.096,1,1
2021,17,Circuit of the Americas,Lewis Hamilton,Mercedes,2,2,19.0,Finished,56,1:38.485,201.521,98.485,0,1
2021,17,Circuit of the Americas,Sergio Pérez,Red Bull,3,3,15.0,Finished,56,1:39.566,199.333,99.566,0,1
2021,17,Circuit of the Americas,Charles Leclerc,Ferrari,4,4,12.0,Finished,56,1:39.303,199.861,99.303,0,0
2021,17,Circuit of the Americas,Daniel Ricciardo,McLaren,6,5,10.0,Finished,56,1:40.345,197.785,100.345,0,0
2021,17,Circuit of the Americas,Valtteri Bottas,Mercedes,9,6,8.0,Finished,56,1:40.147,198.176,100.14699999999999,0,0
2021,17,Circuit of the Americas,Carlos Sainz,Ferrari,5,7,6.0,Finished,56,1:40.377,197.722,100.37700000000001,0,0
2021,17,Circuit of the Americas,Lando Norris,McLaren,7,8,4.0,Finished,56,1:40.228,198.016,100.22800000000001,0,0
2021,17,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,10,9,2.0,+1 Lap,55,1:41.151,196.209,101.15100000000001,0,0
2021,17,Circuit of the Americas,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap,55,1:40.481,197.517,100.481,0,0
2021,17,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,12,11,0.0,+1 Lap,55,1:41.145,196.221,101.14500000000001,0,0
2021,17,Circuit of the Americas,Lance Stroll,Aston Martin,13,12,0.0,+1 Lap,55,1:41.189,196.135,101.189,0,0
2021,17,Circuit of the Americas,Kimi Räikkönen,Alfa Romeo,15,13,0.0,+1 Lap,55,1:41.340,195.843,101.34,0,0
2021,17,Circuit of the Americas,George Russell,Williams,20,14,0.0,+1 Lap,55,1:41.120,196.269,101.12,0,0
2021,17,Circuit of the Americas,Nicholas Latifi,Williams,14,15,0.0,+1 Lap,55,1:41.818,194.924,101.818,0,0
2021,17,Circuit of the Americas,Mick Schumacher,Haas F1 Team,16,16,0.0,+2 Laps,54,1:41.395,195.737,101.39500000000001,0,0
2021,17,Circuit of the Americas,Nikita Mazepin,Haas F1 Team,17,17,0.0,+2 Laps,54,1:42.886,192.9,102.886,0,0
2021,17,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,19,18,0.0,Rear wing,49,1:40.067,198.335,100.06700000000001,0,0
2021,17,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,11,19,0.0,Mechanical,40,1:42.194,194.207,102.194,0,0
2021,17,Circuit of the Americas,Pierre Gasly,AlphaTauri,8,20,0.0,Suspension,14,1:42.015,194.547,102.015,0,0
2021,18,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,1,25.0,Finished,71,1:18.999,196.134,78.999,1,1
2021,18,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,2,2,18.0,Finished,71,1:19.820,194.116,79.82,0,1
2021,18,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,4,3,15.0,Finished,71,1:19.468,194.976,79.468,0,1
2021,18,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri,5,4,12.0,Finished,71,1:20.510,192.453,80.51,0,0
2021,18,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,8,5,10.0,Finished,71,1:20.665,192.083,80.66499999999999,0,0
2021,18,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,6,6,8.0,+1 Lap,70,1:20.081,193.484,80.081,0,0
2021,18,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin,9,7,6.0,+1 Lap,70,1:20.460,192.572,80.46000000000001,0,0
2021,18,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Alfa Romeo,10,8,4.0,+1 Lap,70,1:20.713,191.969,80.713,0,0
2021,18,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap,70,1:20.711,191.973,80.711,0,0
2021,18,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,18,10,1.0,+1 Lap,70,1:20.617,192.197,80.617,0,0
2021,18,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,Alfa Romeo,11,11,0.0,+1 Lap,70,1:21.523,190.061,81.523,0,0
2021,18,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren,7,12,0.0,+1 Lap,70,1:21.069,191.126,81.069,0,0
2021,18,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,19,13,0.0,+1 Lap,70,1:21.348,190.47,81.348,0,0
2021,18,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,20,14,0.0,+2 Laps,69,1:20.930,191.454,80.93,0,0
2021,18,Autódromo Hermanos Rodríguez,Valtteri Bottas,Mercedes,1,15,0.0,+2 Laps,69,1:17.774,199.223,77.774,0,0
2021,18,Autódromo Hermanos Rodríguez,George Russell,Williams,16,16,0.0,+2 Laps,69,1:22.016,188.919,82.01599999999999,0,0
2021,18,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams,13,17,0.0,+2 Laps,69,1:21.546,190.008,81.54599999999999,0,0
2021,18,Autódromo Hermanos Rodríguez,Nikita Mazepin,Haas F1 Team,15,18,0.0,+3 Laps,68,1:21.402,190.344,81.402,0,0
2021,18,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas F1 Team,14,19,0.0,Collision,0,,,,0,0
2021,18,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,17,20,0.0,Collision,0,,,,0,0
2021,19,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,10,1,25.0,Finished,71,1:11.982,215.503,71.982,1,1
2021,19,Autódromo José Carlos Pace,Max Verstappen,Red Bull,2,2,18.0,Finished,71,1:12.486,214.005,72.486,0,1
2021,19,Autódromo José Carlos Pace,Valtteri Bottas,Mercedes,1,3,15.0,Finished,71,1:12.526,213.887,72.526,0,1
2021,19,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,4,4,13.0,Finished,71,1:11.010,218.453,71.01,0,0
2021,19,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,5,10.0,Finished,71,1:12.822,213.018,72.822,0,0
2021,19,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,3,6,8.0,Finished,71,1:12.710,213.346,72.71000000000001,0,0
2021,19,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri,7,7,6.0,+1 Lap,70,1:13.227,211.839,73.227,0,0
2021,19,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,8,8,4.0,+1 Lap,70,1:14.430,208.415,74.43,0,0
2021,19,Autódromo José Carlos Pace,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap,70,1:13.922,209.848,73.922,0,0
2021,19,Autódromo José Carlos Pace,Lando Norris,McLaren,5,10,1.0,+1 Lap,70,1:13.761,210.306,73.761,0,0
2021,19,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin,9,11,0.0,+1 Lap,70,1:13.634,210.668,73.634,0,0
2021,19,Autódromo José Carlos Pace,Kimi Räikkönen,Alfa Romeo,0,12,0.0,+1 Lap,70,1:12.621,213.607,72.621,0,0
2021,19,Autódromo José Carlos Pace,George Russell,Williams,17,13,0.0,+1 Lap,70,1:14.355,208.626,74.355,0,0
2021,19,Autódromo José Carlos Pace,Antonio Giovinazzi,Alfa Romeo,13,14,0.0,+1 Lap,70,1:14.227,208.985,74.227,0,0
2021,19,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,15,15,0.0,+1 Lap,70,1:14.204,209.05,74.20400000000001,0,0
2021,19,Autódromo José Carlos Pace,Nicholas Latifi,Williams,16,16,0.0,+1 Lap,70,1:14.616,207.896,74.616,0,0
2021,19,Autódromo José Carlos Pace,Nikita Mazepin,Haas F1 Team,19,17,0.0,+2 Laps,69,1:14.954,206.958,74.95400000000001,0,0
2021,19,Autódromo José Carlos Pace,Mick Schumacher,Haas F1 Team,18,18,0.0,+2 Laps,69,1:13.793,210.215,73.793,0,0
2021,19,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren,11,19,0.0,Power loss,49,1:14.443,208.379,74.443,0,0
2021,19,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,14,20,0.0,Collision damage,47,1:15.344,205.887,75.344,0,0
2021,20,Losail International Circuit,Lewis Hamilton,Mercedes,1,1,25.0,Finished,57,1:25.084,227.633,85.084,1,1
2021,20,Losail International Circuit,Max Verstappen,Red Bull,7,2,19.0,Finished,57,1:23.196,232.799,83.196,0,1
2021,20,Losail International Circuit,Fernando Alonso,Alpine F1 Team,3,3,15.0,Finished,57,1:26.682,223.437,86.682,0,1
2021,20,Losail International Circuit,Sergio Pérez,Red Bull,11,4,12.0,Finished,57,1:25.613,226.227,85.613,0,0
2021,20,Losail International Circuit,Esteban Ocon,Alpine F1 Team,9,5,10.0,Finished,57,1:27.061,222.464,87.061,0,0
2021,20,Losail International Circuit,Lance Stroll,Aston Martin,12,6,8.0,Finished,57,1:27.356,221.713,87.356,0,0
2021,20,Losail International Circuit,Carlos Sainz,Ferrari,5,7,6.0,Finished,57,1:26.570,223.726,86.57,0,0
2021,20,Losail International Circuit,Charles Leclerc,Ferrari,13,8,4.0,Finished,57,1:26.555,223.765,86.555,0,0
2021,20,Losail International Circuit,Lando Norris,McLaren,4,9,2.0,+1 Lap,56,1:25.746,225.876,85.746,0,0
2021,20,Losail International Circuit,Sebastian Vettel,Aston Martin,10,10,1.0,+1 Lap,56,1:26.434,224.078,86.434,0,0
2021,20,Losail International Circuit,Pierre Gasly,AlphaTauri,2,11,0.0,+1 Lap,56,1:27.019,222.572,87.019,0,0
2021,20,Losail International Circuit,Daniel Ricciardo,McLaren,14,12,0.0,+1 Lap,56,1:27.198,222.115,87.19800000000001,0,0
2021,20,Losail International Circuit,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap,56,1:27.043,222.51,87.043,0,0
2021,20,Losail International Circuit,Kimi Räikkönen,Alfa Romeo,16,14,0.0,+1 Lap,56,1:26.358,224.275,86.358,0,0
2021,20,Losail International Circuit,Antonio Giovinazzi,Alfa Romeo,18,15,0.0,+1 Lap,56,1:27.823,220.534,87.82300000000001,0,0
2021,20,Losail International Circuit,Mick Schumacher,Haas F1 Team,19,16,0.0,+1 Lap,56,1:28.412,219.065,88.412,0,0
2021,20,Losail International Circuit,George Russell,Williams,15,17,0.0,+2 Laps,55,1:25.768,225.818,85.768,0,0
2021,20,Losail International Circuit,Nikita Mazepin,Haas F1 Team,20,18,0.0,+2 Laps,55,1:27.340,221.754,87.34,0,0
2021,20,Losail International Circuit,Nicholas Latifi,Williams,17,19,0.0,Puncture,50,1:28.732,218.275,88.732,0,0
2021,20,Losail International Circuit,Valtteri Bottas,Mercedes,6,20,0.0,Damage,48,1:27.246,221.992,87.246,0,0
2021,21,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,1,1,26.0,Finished,50,1:30.734,244.962,90.73400000000001,1,1
2021,21,Jeddah Corniche Circuit,Max Verstappen,Red Bull,3,2,18.0,Finished,50,1:31.488,242.943,91.488,0,1
2021,21,Jeddah Corniche Circuit,Valtteri Bottas,Mercedes,2,3,15.0,Finished,50,1:31.408,243.155,91.408,0,1
2021,21,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,9,4,12.0,Finished,50,1:31.797,242.125,91.797,0,0
2021,21,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,11,5,10.0,Finished,50,1:32.716,239.725,92.71600000000001,0,0
2021,21,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,6,6,8.0,Finished,50,1:32.297,240.813,92.297,0,0
2021,21,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,4,7,6.0,Finished,50,1:31.601,242.643,91.601,0,0
2021,21,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,15,8,4.0,Finished,50,1:31.851,241.983,91.851,0,0
2021,21,Jeddah Corniche Circuit,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,Finished,50,1:32.865,239.34,92.86500000000001,0,0
2021,21,Jeddah Corniche Circuit,Lando Norris,McLaren,7,10,1.0,Finished,50,1:31.914,241.817,91.914,0,0
2021,21,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,18,11,0.0,Finished,50,1:32.804,239.498,92.804,0,0
2021,21,Jeddah Corniche Circuit,Nicholas Latifi,Williams,16,12,0.0,Finished,50,1:32.751,239.635,92.751,0,0
2021,21,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,13,13,0.0,+1 Lap,49,1:31.633,242.558,91.633,0,0
2021,21,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,8,14,0.0,+1 Lap,49,1:32.506,240.269,92.506,0,0
2021,21,Jeddah Corniche Circuit,Kimi Räikkönen,Alfa Romeo,12,15,0.0,+1 Lap,49,1:32.778,239.565,92.77799999999999,0,0
2021,21,Jeddah Corniche Circuit,Sebastian Vettel,Aston Martin,17,16,0.0,Collision damage,44,1:34.030,236.375,94.03,0,0
2021,21,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,5,17,0.0,Collision,14,1:34.138,236.104,94.138,0,0
2021,21,Jeddah Corniche Circuit,Nikita Mazepin,Haas F1 Team,20,18,0.0,Collision,14,1:37.043,229.036,97.043,0,0
2021,21,Jeddah Corniche Circuit,George Russell,Williams,14,19,0.0,Collision,14,1:36.130,231.211,96.13,0,0
2021,21,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,19,20,0.0,Accident,8,1:36.043,231.421,96.043,0,0
2021,22,Yas Marina Circuit,Max Verstappen,Red Bull,1,1,26.0,Finished,58,1:26.103,220.8,86.10300000000001,1,1
2021,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,2,2,18.0,Finished,58,1:26.615,219.495,86.615,0,1
2021,22,Yas Marina Circuit,Carlos Sainz,Ferrari,5,3,15.0,Finished,58,1:27.618,216.982,87.618,0,1
2021,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,8,4,12.0,Finished,58,1:27.496,217.285,87.496,0,0
2021,22,Yas Marina Circuit,Pierre Gasly,AlphaTauri,12,5,10.0,Finished,58,1:27.342,217.668,87.342,0,0
2021,22,Yas Marina Circuit,Valtteri Bottas,Mercedes,6,6,8.0,Finished,58,1:26.862,218.871,86.862,0,0
2021,22,Yas Marina Circuit,Lando Norris,McLaren,3,7,6.0,Finished,58,1:26.762,219.123,86.762,0,0
2021,22,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,11,8,4.0,Finished,58,1:27.607,217.01,87.607,0,0
2021,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,58,1:28.249,215.431,88.249,0,0
2021,22,Yas Marina Circuit,Charles Leclerc,Ferrari,7,10,1.0,Finished,58,1:28.433,214.983,88.43299999999999,0,0
2021,22,Yas Marina Circuit,Sebastian Vettel,Aston Martin,15,11,0.0,Finished,58,1:28.303,215.299,88.303,0,0
2021,22,Yas Marina Circuit,Daniel Ricciardo,McLaren,10,12,0.0,+1 Lap,57,1:28.723,214.28,88.723,0,0
2021,22,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,57,1:28.567,214.657,88.56700000000001,0,0
2021,22,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,19,14,0.0,+1 Lap,57,1:29.457,212.522,89.457,0,0
2021,22,Yas Marina Circuit,Sergio Pérez,Red Bull,4,15,0.0,Engine,55,1:26.419,219.993,86.419,0,0
2021,22,Yas Marina Circuit,Nicholas Latifi,Williams,16,16,0.0,Accident,50,1:29.293,212.912,89.293,0,0
2021,22,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,14,17,0.0,Gearbox,33,1:29.442,212.557,89.44200000000001,0,0
2021,22,Yas Marina Circuit,George Russell,Williams,17,18,0.0,Gearbox,26,1:30.647,209.732,90.64699999999999,0,0
2021,22,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo,18,19,0.0,Brakes,25,1:29.698,211.951,89.69800000000001,0,0
2021,22,Yas Marina Circuit,Nikita Mazepin,Haas F1 Team,20,20,0.0,Illness,0,,,,0,0
2022,1,Bahrain International Circuit,Charles Leclerc,Ferrari,1,1,26.0,Finished,57,1:34.570,206.018,94.57,1,1
2022,1,Bahrain International Circuit,Carlos Sainz,Ferrari,3,2,18.0,Finished,57,1:35.740,203.501,95.74000000000001,0,1
2022,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,5,3,15.0,Finished,57,1:36.228,202.469,96.22800000000001,0,1
2022,1,Bahrain International Circuit,George Russell,Mercedes,9,4,12.0,Finished,57,1:36.302,202.313,96.30199999999999,0,0
2022,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,7,5,10.0,Finished,57,1:36.623,201.641,96.62299999999999,0,0
2022,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished,57,1:36.599,201.691,96.59899999999999,0,0
2022,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,11,7,6.0,Finished,57,1:37.110,200.63,97.11,0,0
2022,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,16,8,4.0,Finished,57,1:37.104,200.642,97.104,0,0
2022,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished,57,1:36.733,201.412,96.733,0,0
2022,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,15,10,1.0,Finished,57,1:36.685,201.512,96.685,0,0
2022,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,12,11,0.0,Finished,57,1:36.956,200.948,96.956,0,0
2022,1,Bahrain International Circuit,Lance Stroll,Aston Martin,19,12,0.0,Finished,57,1:37.146,200.555,97.146,0,0
2022,1,Bahrain International Circuit,Alexander Albon,Williams,14,13,0.0,Finished,57,1:37.355,200.125,97.35499999999999,0,0
2022,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,18,14,0.0,Finished,57,1:37.261,200.318,97.261,0,0
2022,1,Bahrain International Circuit,Lando Norris,McLaren,13,15,0.0,Finished,57,1:36.988,200.882,96.988,0,0
2022,1,Bahrain International Circuit,Nicholas Latifi,Williams,20,16,0.0,Finished,57,1:38.251,198.3,98.251,0,0
2022,1,Bahrain International Circuit,Nico Hülkenberg,Aston Martin,17,17,0.0,Finished,57,1:38.201,198.401,98.201,0,0
2022,1,Bahrain International Circuit,Sergio Pérez,Red Bull,4,18,0.0,Fuel pressure,56,1:36.089,202.762,96.089,0,0
2022,1,Bahrain International Circuit,Max Verstappen,Red Bull,2,19,0.0,Fuel pressure,54,1:35.440,204.14,95.44,0,0
2022,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,10,20,0.0,Power Unit,44,1:37.324,200.189,97.324,0,0
2022,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,4,1,25.0,Finished,50,1:31.772,242.191,91.77199999999999,1,1
2022,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,2,19.0,Finished,50,1:31.634,242.556,91.634,0,1
2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,3,3,15.0,Finished,50,1:31.905,241.841,91.905,0,1
2022,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,4,12.0,Finished,50,1:32.042,241.481,92.042,0,0
2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,6,5,10.0,Finished,50,1:32.821,239.454,92.821,0,0
2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,5,6,8.0,Finished,50,1:33.103,238.729,93.10300000000001,0,0
2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,11,7,6.0,Finished,50,1:32.753,239.629,92.753,0,0
2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,50,1:33.468,237.796,93.468,0,0
2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,50,1:32.779,239.562,92.779,0,0
2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,15,10,1.0,Finished,50,1:32.997,239.001,92.997,0,0
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,12,11,0.0,Finished,50,1:33.924,236.642,93.924,0,0
2022,2,Jeddah Corniche Circuit,Nico Hülkenberg,Aston Martin,17,12,0.0,Finished,50,1:33.651,237.332,93.65100000000001,0,0
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,49,1:34.446,235.334,94.446,0,0
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,16,14,0.0,Collision damage,47,1:34.368,235.528,94.368,0,0
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,8,15,0.0,Cooling system,36,1:33.979,236.503,93.979,0,0
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,7,16,0.0,Water pump,35,1:33.831,236.876,93.831,0,0
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,14,17,0.0,Gearbox,35,1:34.487,235.232,94.487,0,0
2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,18,18,0.0,Accident,14,1:37.530,227.892,97.53,0,0
2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,19,19,0.0,Power Unit,0,,,,0,0
2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,0,20,0.0,Withdrew,0,,,,0,0
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,1,1,26.0,Finished,58,1:20.260,236.74,80.26,1,1
2022,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,3,2,18.0,Finished,58,1:21.094,234.305,81.094,0,1
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,6,3,15.0,Finished,58,1:21.495,233.152,81.495,0,1
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,5,4,12.0,Finished,58,1:21.886,232.039,81.886,0,0
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,4,5,10.0,Finished,58,1:22.248,231.018,82.248,0,0
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,7,6,8.0,Finished,58,1:22.451,230.449,82.451,0,0
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,58,1:22.469,230.399,82.469,0,0
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished,58,1:21.651,232.707,81.651,0,0
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,11,9,2.0,Finished,58,1:22.731,229.669,82.731,0,0
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,20,10,1.0,Finished,58,1:22.589,230.064,82.589,0,0
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,14,11,0.0,Finished,58,1:22.541,230.198,82.541,0,0
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,19,12,0.0,Finished,58,1:23.592,227.304,83.592,0,0
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,15,13,0.0,+1 Lap,57,1:23.006,228.908,83.006,0,0
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,16,14,0.0,+1 Lap,57,1:23.071,228.729,83.071,0,0
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,13,15,0.0,+1 Lap,57,1:23.342,227.985,83.342,0,0
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,18,16,0.0,+1 Lap,57,1:23.882,226.518,83.882,0,0
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap,57,1:20.846,235.024,80.846,0,0
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,2,18,0.0,Fuel leak,38,1:21.677,232.633,81.67699999999999,0,0
2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,17,19,0.0,Accident,22,1:25.189,223.042,85.189,0,0
2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,9,20,0.0,Spun off,1,,,,0,0
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1,26.0,Finished,63,1:18.446,225.281,78.446,1,1
2022,4,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,3,2,18.0,Finished,63,1:18.949,223.845,78.949,0,1
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,5,3,15.0,Finished,63,1:20.903,218.439,80.90299999999999,0,1
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,11,4,12.0,Finished,63,1:20.962,218.28,80.962,0,0
